[TOTAL TIME]: 92.2152 seconds
[NODE]: 79393 color -> 1

[NODE]: 79394 color -> 1
[NODE]: 79395 color -> 1
[NODE]: 79396 color -> 1

[NODE]: 79397 color -> 1
[NODE]: 79398 color -> 1
[NODE]: 79399 color -> 1

[NODE]: 79400 color -> 1
[NODE]: 79401 color -> 1
[NODE]: 79402 color -> 1

[NODE]: 79403 color -> 1
[NODE]: 79404 color -> 1
[NODE]: 79405 color -> 1

[NODE]: 79406 color -> 1
[NODE]: 79407 color -> 1
[NODE]: 79408 color -> 1

[NODE]: 79409 color -> 1
[NODE]: 79410 color -> 1
[NODE]: 79411 color -> 1

[NODE]: 79412 color -> 1
[NODE]: 79413 color -> 1
[NODE]: 79414 color -> 1

[NODE]: 79415 color -> 1
[NODE]: 79416 color -> 1
[NODE]: 79417 color -> 1

[NODE]: 79418 color -> 1
[NODE]: 79419 color -> 1
[NODE]: 79420 color -> 1

[NODE]: 79421 color -> 1
[NODE]: 79422 color -> 1
[NODE]: 79423 color -> 1

[NODE]: 79424 color -> 1
[NODE]: 79425 color -> 1
[NODE]: 79426 color -> 1

[NODE]: 79427 color -> 1
[NODE]: 79428 color -> 1
[NODE]: 79429 color -> 1

[NODE]: 79430 color -> 1
[NODE]: 79431 color -> 1
[NODE]: 79432 color -> 1

[NODE]: 79433 color -> 1
[NODE]: 79434 color -> 1
[NODE]: 79435 color -> 1

[NODE]: 79436 color -> 1
[NODE]: 79437 color -> 1
[NODE]: 79438 color -> 1

[NODE]: 79439 color -> 1
[NODE]: 79440 color -> 1
[NODE]: 79441 color -> 1

[NODE]: 79442 color -> 1
[NODE]: 79443 color -> 1
[NODE]: 79444 color -> 1

[NODE]: 79445 color -> 1
[NODE]: 79446 color -> 1
[NODE]: 79447 color -> 1

[NODE]: 79448 color -> 1
[NODE]: 79449 color -> 1
[NODE]: 79450 color -> 1

[NODE]: 79451 color -> 1
[NODE]: 79452 color -> 1
[NODE]: 79453 color -> 1

[NODE]: 79454 color -> 1
[NODE]: 79455 color -> 1
[NODE]: 79456 color -> 1

[NODE]: 79457 color -> 1
[NODE]: 79458 color -> 1
[NODE]: 79459 color -> 1

[NODE]: 79460 color -> 1
[NODE]: 79461 color -> 1
[NODE]: 79462 color -> 1

[NODE]: 79463 color -> 1
[NODE]: 79464 color -> 1
[NODE]: 79465 color -> 1

[NODE]: 79466 color -> 1
[NODE]: 79467 color -> 1
[NODE]: 79468 color -> 1

[NODE]: 79469 color -> 1
[NODE]: 79470 color -> 1
[NODE]: 79471 color -> 1

[NODE]: 79472 color -> 1
[NODE]: 79473 color -> 1
[NODE]: 79474 color -> 1

[NODE]: 79475 color -> 1
[NODE]: 79476 color -> 1
[NODE]: 79477 color -> 1

[NODE]: 79478 color -> 1
[NODE]: 79479 color -> 1
[NODE]: 79480 color -> 1

[NODE]: 79481 color -> 1
[NODE]: 79482 color -> 1
[NODE]: 79483 color -> 1

[NODE]: 79484 color -> 1
[NODE]: 79485 color -> 1
[NODE]: 79486 color -> 1

[NODE]: 79487 color -> 1
[NODE]: 79488 color -> 1
[NODE]: 79489 color -> 1

[NODE]: 79490 color -> 1
[NODE]: 79491 color -> 1
[NODE]: 79492 color -> 1

[NODE]: 79493 color -> 1
[NODE]: 79494 color -> 1
[NODE]: 79495 color -> 1

[NODE]: 79496 color -> 1
[NODE]: 79497 color -> 1
[NODE]: 79498 color -> 1

[NODE]: 79499 color -> 1
[NODE]: 79500 color -> 1
[NODE]: 79501 color -> 1

[NODE]: 79502 color -> 1
[NODE]: 79503 color -> 1
[NODE]: 79504 color -> 1

[NODE]: 79505 color -> 1
[NODE]: 79506 color -> 1
[NODE]: 79507 color -> 1

[NODE]: 79508 color -> 1
[NODE]: 79509 color -> 1
[NODE]: 79510 color -> 1

[NODE]: 79511 color -> 1
[NODE]: 79512 color -> 1
[NODE]: 79513 color -> 1

[NODE]: 79514 color -> 1
[NODE]: 79515 color -> 1
[NODE]: 79516 color -> 1

[NODE]: 79517 color -> 1
[NODE]: 79518 color -> 1
[NODE]: 79519 color -> 1

[NODE]: 79520 color -> 1
[NODE]: 79521 color -> 1
[NODE]: 79522 color -> 1

[NODE]: 79523 color -> 1
[NODE]: 79524 color -> 1
[NODE]: 79525 color -> 1

[NODE]: 79526 color -> 1
[NODE]: 79527 color -> 1
[NODE]: 79528 color -> 1

[NODE]: 79529 color -> 1
[NODE]: 79530 color -> 1
[NODE]: 79531 color -> 1

[NODE]: 79532 color -> 1
[NODE]: 79533 color -> 1
[NODE]: 79534 color -> 1

[NODE]: 79535 color -> 1
[NODE]: 79536 color -> 1
[NODE]: 79537 color -> 1

[NODE]: 79538 color -> 1
[NODE]: 79539 color -> 1
[NODE]: 79540 color -> 1

[NODE]: 79541 color -> 1
[NODE]: 79542 color -> 1
[NODE]: 79543 color -> 1

[NODE]: 79544 color -> 1
[NODE]: 79545 color -> 1
[NODE]: 79546 color -> 1

[NODE]: 79547 color -> 1
[NODE]: 79548 color -> 1
[NODE]: 79549 color -> 1

[NODE]: 79550 color -> 1
[NODE]: 79551 color -> 1
[NODE]: 79552 color -> 1

[NODE]: 79553 color -> 1
[NODE]: 79554 color -> 1
[NODE]: 79555 color -> 1

[NODE]: 79556 color -> 1
[NODE]: 79557 color -> 1
[NODE]: 79558 color -> 1

[NODE]: 79559 color -> 1
[NODE]: 79560 color -> 1
[NODE]: 79561 color -> 1

[NODE]: 79562 color -> 1
[NODE]: 79563 color -> 1
[NODE]: 79564 color -> 1

[NODE]: 79565 color -> 1
[NODE]: 79566 color -> 1
[NODE]: 79567 color -> 1

[NODE]: 79568 color -> 1
[NODE]: 79569 color -> 1
[NODE]: 79570 color -> 1

[NODE]: 79571 color -> 1
[NODE]: 79572 color -> 1
[NODE]: 79573 color -> 1

[NODE]: 79574 color -> 1
[NODE]: 79575 color -> 1
[NODE]: 79576 color -> 1

[NODE]: 79577 color -> 1
[NODE]: 79578 color -> 1
[NODE]: 79579 color -> 1

[NODE]: 79580 color -> 1
[NODE]: 79581 color -> 1
[NODE]: 79582 color -> 1

[NODE]: 79583 color -> 1
[NODE]: 79584 color -> 1
[NODE]: 79585 color -> 1

[NODE]: 79586 color -> 1
[NODE]: 79587 color -> 1
[NODE]: 79588 color -> 1

[NODE]: 79589 color -> 1
[NODE]: 79590 color -> 1
[NODE]: 79591 color -> 1

[NODE]: 79592 color -> 1
[NODE]: 79593 color -> 1
[NODE]: 79594 color -> 1

[NODE]: 79595 color -> 1
[NODE]: 79596 color -> 1
[NODE]: 79597 color -> 1

[NODE]: 79598 color -> 1
[NODE]: 79599 color -> 1
[NODE]: 79600 color -> 1

[NODE]: 79601 color -> 1
[NODE]: 79602 color -> 1
[NODE]: 79603 color -> 1

[NODE]: 79604 color -> 1
[NODE]: 79605 color -> 1
[NODE]: 79606 color -> 1

[NODE]: 79607 color -> 1
[NODE]: 79608 color -> 1
[NODE]: 79609 color -> 1

[NODE]: 79610 color -> 1
[NODE]: 79611 color -> 1
[NODE]: 79612 color -> 1

[NODE]: 79613 color -> 1
[NODE]: 79614 color -> 1
[NODE]: 79615 color -> 1

[NODE]: 79616 color -> 1
[NODE]: 79617 color -> 1
[NODE]: 79618 color -> 1

[NODE]: 79619 color -> 1
[NODE]: 79620 color -> 1
[NODE]: 79621 color -> 1

[NODE]: 79622 color -> 1
[NODE]: 79623 color -> 1
[NODE]: 79624 color -> 1

[NODE]: 79625 color -> 1
[NODE]: 79626 color -> 1
[NODE]: 79627 color -> 1

[NODE]: 79628 color -> 1
[NODE]: 79629 color -> 1
[NODE]: 79630 color -> 1

[NODE]: 79631 color -> 1
[NODE]: 79632 color -> 1
[NODE]: 79633 color -> 1

[NODE]: 79634 color -> 1
[NODE]: 79635 color -> 1
[NODE]: 79636 color -> 1

[NODE]: 79637 color -> 1
[NODE]: 79638 color -> 1
[NODE]: 79639 color -> 1

[NODE]: 79640 color -> 1
[NODE]: 79641 color -> 1
[NODE]: 79642 color -> 1

[NODE]: 79643 color -> 1
[NODE]: 79644 color -> 1
[NODE]: 79645 color -> 1

[NODE]: 79646 color -> 1
[NODE]: 79647 color -> 1
[NODE]: 79648 color -> 1

[NODE]: 79649 color -> 1
[NODE]: 79650 color -> 1
[NODE]: 79651 color -> 1

[NODE]: 79652 color -> 1
[NODE]: 79653 color -> 1
[NODE]: 79654 color -> 1

[NODE]: 79655 color -> 1
[NODE]: 79656 color -> 1
[NODE]: 79657 color -> 1

[NODE]: 79658 color -> 1
[NODE]: 79659 color -> 1
[NODE]: 79660 color -> 1

[NODE]: 79661 color -> 1
[NODE]: 79662 color -> 1
[NODE]: 79663 color -> 1

[NODE]: 79664 color -> 1
[NODE]: 79665 color -> 1
[NODE]: 79666 color -> 1

[NODE]: 79667 color -> 1
[NODE]: 79668 color -> 1
[NODE]: 79669 color -> 1

[NODE]: 79670 color -> 1
[NODE]: 79671 color -> 1
[NODE]: 79672 color -> 1

[NODE]: 79673 color -> 1
[NODE]: 79674 color -> 1
[NODE]: 79675 color -> 1

[NODE]: 79676 color -> 1
[NODE]: 79677 color -> 1
[NODE]: 79678 color -> 1

[NODE]: 79679 color -> 1
[NODE]: 79680 color -> 1
[NODE]: 79681 color -> 1

[NODE]: 79682 color -> 1
[NODE]: 79683 color -> 1
[NODE]: 79684 color -> 1

[NODE]: 79685 color -> 1
[NODE]: 79686 color -> 1
[NODE]: 79687 color -> 1

[NODE]: 79688 color -> 1
[NODE]: 79689 color -> 1
[NODE]: 79690 color -> 1

[NODE]: 79691 color -> 1
[NODE]: 79692 color -> 1
[NODE]: 79693 color -> 1

[NODE]: 79694 color -> 1
[NODE]: 79695 color -> 1
[NODE]: 79696 color -> 1

[NODE]: 79697 color -> 1
[NODE]: 79698 color -> 1
[NODE]: 79699 color -> 1

[NODE]: 79700 color -> 1
[NODE]: 79701 color -> 1
[NODE]: 79702 color -> 1

[NODE]: 79703 color -> 1
[NODE]: 79704 color -> 1
[NODE]: 79705 color -> 1

[NODE]: 79706 color -> 1
[NODE]: 79707 color -> 1
[NODE]: 79708 color -> 1

[NODE]: 79709 color -> 1
[NODE]: 79710 color -> 1
[NODE]: 79711 color -> 1

[NODE]: 79712 color -> 1
[NODE]: 79713 color -> 1
[NODE]: 79714 color -> 1

[NODE]: 79715 color -> 1
[NODE]: 79716 color -> 1
[NODE]: 79717 color -> 1

[NODE]: 79718 color -> 1
[NODE]: 79719 color -> 1
[NODE]: 79720 color -> 1

[NODE]: 79721 color -> 1
[NODE]: 79722 color -> 1
[NODE]: 79723 color -> 1

[NODE]: 79724 color -> 1
[NODE]: 79725 color -> 1
[NODE]: 79726 color -> 1

[NODE]: 79727 color -> 1
[NODE]: 79728 color -> 1
[NODE]: 79729 color -> 1

[NODE]: 79730 color -> 1
[NODE]: 79731 color -> 1
[NODE]: 79732 color -> 1

[NODE]: 79733 color -> 1
[NODE]: 79734 color -> 1
[NODE]: 79735 color -> 1

[NODE]: 79736 color -> 1
[NODE]: 79737 color -> 1
[NODE]: 79738 color -> 1

[NODE]: 79739 color -> 1
[NODE]: 79740 color -> 1
[NODE]: 79741 color -> 1

[NODE]: 79742 color -> 1
[NODE]: 79743 color -> 1
[NODE]: 79744 color -> 1

[NODE]: 79745 color -> 1
[NODE]: 79746 color -> 1
[NODE]: 79747 color -> 1

[NODE]: 79748 color -> 1
[NODE]: 79749 color -> 1
[NODE]: 79750 color -> 1

[NODE]: 79751 color -> 1
[NODE]: 79752 color -> 1
[NODE]: 79753 color -> 1

[NODE]: 79754 color -> 1
[NODE]: 79755 color -> 1
[NODE]: 79756 color -> 1

[NODE]: 79757 color -> 1
[NODE]: 79758 color -> 1
[NODE]: 79759 color -> 1

[NODE]: 79760 color -> 1
[NODE]: 79761 color -> 1
[NODE]: 79762 color -> 1

[NODE]: 79763 color -> 1
[NODE]: 79764 color -> 1
[NODE]: 79765 color -> 1

[NODE]: 79766 color -> 1
[NODE]: 79767 color -> 1
[NODE]: 79768 color -> 1

[NODE]: 79769 color -> 1
[NODE]: 79770 color -> 1
[NODE]: 79771 color -> 1

[NODE]: 79772 color -> 1
[NODE]: 79773 color -> 1
[NODE]: 79774 color -> 1

[NODE]: 79775 color -> 1
[NODE]: 79776 color -> 1
[NODE]: 79777 color -> 1

[NODE]: 79778 color -> 1
[NODE]: 79779 color -> 1
[NODE]: 79780 color -> 1

[NODE]: 79781 color -> 1
[NODE]: 79782 color -> 1
[NODE]: 79783 color -> 1

[NODE]: 79784 color -> 1
[NODE]: 79785 color -> 1
[NODE]: 79786 color -> 1

[NODE]: 79787 color -> 1
[NODE]: 79788 color -> 1
[NODE]: 79789 color -> 1

[NODE]: 79790 color -> 1
[NODE]: 79791 color -> 1
[NODE]: 79792 color -> 1

[NODE]: 79793 color -> 1
[NODE]: 79794 color -> 1
[NODE]: 79795 color -> 1

[NODE]: 79796 color -> 1
[NODE]: 79797 color -> 1
[NODE]: 79798 color -> 1

[NODE]: 79799 color -> 1
[NODE]: 79800 color -> 1
[NODE]: 79801 color -> 1

[NODE]: 79802 color -> 1
[NODE]: 79803 color -> 1
[NODE]: 79804 color -> 1

[NODE]: 79805 color -> 1
[NODE]: 79806 color -> 1
[NODE]: 79807 color -> 1

[NODE]: 79808 color -> 1
[NODE]: 79809 color -> 1
[NODE]: 79810 color -> 1

[NODE]: 79811 color -> 1
[NODE]: 79812 color -> 1
[NODE]: 79813 color -> 1

[NODE]: 79814 color -> 1
[NODE]: 79815 color -> 1
[NODE]: 79816 color -> 1

[NODE]: 79817 color -> 1
[NODE]: 79818 color -> 1
[NODE]: 79819 color -> 1

[NODE]: 79820 color -> 1
[NODE]: 79821 color -> 1
[NODE]: 79822 color -> 1

[NODE]: 79823 color -> 1
[NODE]: 79824 color -> 1
[NODE]: 79825 color -> 1

[NODE]: 79826 color -> 1
[NODE]: 79827 color -> 1
[NODE]: 79828 color -> 1

[NODE]: 79829 color -> 1
[NODE]: 79830 color -> 1
[NODE]: 79831 color -> 1

[NODE]: 79832 color -> 1
[NODE]: 79833 color -> 1
[NODE]: 79834 color -> 1

[NODE]: 79835 color -> 1
[NODE]: 79836 color -> 1
[NODE]: 79837 color -> 1

[NODE]: 79838 color -> 1
[NODE]: 79839 color -> 1
[NODE]: 79840 color -> 1

[NODE]: 79841 color -> 1
[NODE]: 79842 color -> 1
[NODE]: 79843 color -> 1

[NODE]: 79844 color -> 1
[NODE]: 79845 color -> 1
[NODE]: 79846 color -> 1

[NODE]: 79847 color -> 1
[NODE]: 79848 color -> 1
[NODE]: 79849 color -> 1

[NODE]: 79850 color -> 1
[NODE]: 79851 color -> 1
[NODE]: 79852 color -> 1

[NODE]: 79853 color -> 1
[NODE]: 79854 color -> 1
[NODE]: 79855 color -> 1

[NODE]: 79856 color -> 1
[NODE]: 79857 color -> 1
[NODE]: 79858 color -> 1

[NODE]: 79859 color -> 1
[NODE]: 79860 color -> 1
[NODE]: 79861 color -> 1

[NODE]: 79862 color -> 1
[NODE]: 79863 color -> 1
[NODE]: 79864 color -> 1

[NODE]: 79865 color -> 1
[NODE]: 79866 color -> 1
[NODE]: 79867 color -> 1

[NODE]: 79868 color -> 1
[NODE]: 79869 color -> 1
[NODE]: 79870 color -> 1

[NODE]: 79871 color -> 1
[NODE]: 79872 color -> 1
[NODE]: 79873 color -> 1

[NODE]: 79874 color -> 1
[NODE]: 79875 color -> 1
[NODE]: 79876 color -> 1

[NODE]: 79877 color -> 1
[NODE]: 79878 color -> 1
[NODE]: 79879 color -> 1

[NODE]: 79880 color -> 1
[NODE]: 79881 color -> 1
[NODE]: 79882 color -> 1

[NODE]: 79883 color -> 1
[NODE]: 79884 color -> 1
[NODE]: 79885 color -> 1

[NODE]: 79886 color -> 1
[NODE]: 79887 color -> 1
[NODE]: 79888 color -> 1

[NODE]: 79889 color -> 1
[NODE]: 79890 color -> 1
[NODE]: 79891 color -> 1

[NODE]: 79892 color -> 1
[NODE]: 79893 color -> 1
[NODE]: 79894 color -> 1

[NODE]: 79895 color -> 1
[NODE]: 79896 color -> 1
[NODE]: 79897 color -> 1

[NODE]: 79898 color -> 1
[NODE]: 79899 color -> 1
[NODE]: 79900 color -> 1

[NODE]: 79901 color -> 1
[NODE]: 79902 color -> 1
[NODE]: 79903 color -> 1

[NODE]: 79904 color -> 1
[NODE]: 79905 color -> 1
[NODE]: 79906 color -> 1

[NODE]: 79907 color -> 1
[NODE]: 79908 color -> 1
[NODE]: 79909 color -> 1

[NODE]: 79910 color -> 1
[NODE]: 79911 color -> 1
[NODE]: 79912 color -> 1

[NODE]: 79913 color -> 1
[NODE]: 79914 color -> 1
[NODE]: 79915 color -> 1

[NODE]: 79916 color -> 1
[NODE]: 79917 color -> 1
[NODE]: 79918 color -> 1

[NODE]: 79919 color -> 1
[NODE]: 79920 color -> 1
[NODE]: 79921 color -> 1

[NODE]: 79922 color -> 1
[NODE]: 79923 color -> 1
[NODE]: 79924 color -> 1

[NODE]: 79925 color -> 1
[NODE]: 79926 color -> 1
[NODE]: 79927 color -> 1

[NODE]: 79928 color -> 1
[NODE]: 79929 color -> 1
[NODE]: 79930 color -> 1

[NODE]: 79931 color -> 1
[NODE]: 79932 color -> 1
[NODE]: 79933 color -> 1

[NODE]: 79934 color -> 1
[NODE]: 79935 color -> 1
[NODE]: 79936 color -> 1

[NODE]: 79937 color -> 1
[NODE]: 79938 color -> 1
[NODE]: 79939 color -> 1

[NODE]: 79940 color -> 1
[NODE]: 79941 color -> 1
[NODE]: 79942 color -> 1

[NODE]: 79943 color -> 1
[NODE]: 79944 color -> 1
[NODE]: 79945 color -> 1

[NODE]: 79946 color -> 1
[NODE]: 79947 color -> 1
[NODE]: 79948 color -> 1

[NODE]: 79949 color -> 1
[NODE]: 79950 color -> 1
[NODE]: 79951 color -> 1

[NODE]: 79952 color -> 1
[NODE]: 79953 color -> 1
[NODE]: 79954 color -> 1

[NODE]: 79955 color -> 1
[NODE]: 79956 color -> 1
[NODE]: 79957 color -> 1

[NODE]: 79958 color -> 1
[NODE]: 79959 color -> 1
[NODE]: 79960 color -> 1

[NODE]: 79961 color -> 1
[NODE]: 79962 color -> 1
[NODE]: 79963 color -> 1

[NODE]: 79964 color -> 1
[NODE]: 79965 color -> 1
[NODE]: 79966 color -> 1

[NODE]: 79967 color -> 1
[NODE]: 79968 color -> 1
[NODE]: 79969 color -> 1

[NODE]: 79970 color -> 1
[NODE]: 79971 color -> 1
[NODE]: 79972 color -> 1

[NODE]: 79973 color -> 1
[NODE]: 79974 color -> 1
[NODE]: 79975 color -> 1

[NODE]: 79976 color -> 1
[NODE]: 79977 color -> 1
[NODE]: 79978 color -> 1

[NODE]: 79979 color -> 1
[NODE]: 79980 color -> 1
[NODE]: 79981 color -> 1

[NODE]: 79982 color -> 1
[NODE]: 79983 color -> 1
[NODE]: 79984 color -> 1

[NODE]: 79985 color -> 1
[NODE]: 79986 color -> 1
[NODE]: 79987 color -> 1

[NODE]: 79988 color -> 1
[NODE]: 79989 color -> 1
[NODE]: 79990 color -> 1

[NODE]: 79991 color -> 1
[NODE]: 79992 color -> 1
[NODE]: 79993 color -> 1

[NODE]: 79994 color -> 1
[NODE]: 79995 color -> 1
[NODE]: 79996 color -> 1

[NODE]: 79997 color -> 1
[NODE]: 79998 color -> 1
[NODE]: 79999 color -> 1

[NODE]: 80000 color -> 1
[NODE]: 80001 color -> 1
[NODE]: 80002 color -> 1

[NODE]: 80003 color -> 1
[NODE]: 80004 color -> 1
[NODE]: 80005 color -> 1

[NODE]: 80006 color -> 1
[NODE]: 80007 color -> 1
[NODE]: 80008 color -> 1

[NODE]: 80009 color -> 1
[NODE]: 80010 color -> 1
[NODE]: 80011 color -> 1

[NODE]: 80012 color -> 1
[NODE]: 80013 color -> 1
[NODE]: 80014 color -> 1

[NODE]: 80015 color -> 1
[NODE]: 80016 color -> 1
[NODE]: 80017 color -> 1

[NODE]: 80018 color -> 1
[NODE]: 80019 color -> 1
[NODE]: 80020 color -> 1

[NODE]: 80021 color -> 1
[NODE]: 80022 color -> 1
[NODE]: 80023 color -> 1

[NODE]: 80024 color -> 1
[NODE]: 80025 color -> 1
[NODE]: 80026 color -> 1

[NODE]: 80027 color -> 1
[NODE]: 80028 color -> 1
[NODE]: 80029 color -> 1

[NODE]: 80030 color -> 1
[NODE]: 80031 color -> 1
[NODE]: 80032 color -> 1

[NODE]: 80033 color -> 1
[NODE]: 80034 color -> 1
[NODE]: 80035 color -> 1

[NODE]: 80036 color -> 1
[NODE]: 80037 color -> 1
[NODE]: 80038 color -> 1

[NODE]: 80039 color -> 1
[NODE]: 80040 color -> 1
[NODE]: 80041 color -> 1

[NODE]: 80042 color -> 1
[NODE]: 80043 color -> 1
[NODE]: 80044 color -> 1

[NODE]: 80045 color -> 1
[NODE]: 80046 color -> 1
[NODE]: 80047 color -> 1

[NODE]: 80048 color -> 1
[NODE]: 80049 color -> 1
[NODE]: 80050 color -> 1

[NODE]: 80051 color -> 1
[NODE]: 80052 color -> 1
[NODE]: 80053 color -> 1

[NODE]: 80054 color -> 1
[NODE]: 80055 color -> 1
[NODE]: 80056 color -> 1

[NODE]: 80057 color -> 1
[NODE]: 80058 color -> 1
[NODE]: 80059 color -> 1

[NODE]: 80060 color -> 1
[NODE]: 80061 color -> 1
[NODE]: 80062 color -> 1

[NODE]: 80063 color -> 1
[NODE]: 80064 color -> 1
[NODE]: 80065 color -> 1

[NODE]: 80066 color -> 1
[NODE]: 80067 color -> 1
[NODE]: 80068 color -> 1

[NODE]: 80069 color -> 1
[NODE]: 80070 color -> 1
[NODE]: 80071 color -> 1

[NODE]: 80072 color -> 1
[NODE]: 80073 color -> 1
[NODE]: 80074 color -> 1

[NODE]: 80075 color -> 1
[NODE]: 80076 color -> 1
[NODE]: 80077 color -> 1

[NODE]: 80078 color -> 1
[NODE]: 80079 color -> 1
[NODE]: 80080 color -> 1

[NODE]: 80081 color -> 1
[NODE]: 80082 color -> 1
[NODE]: 80083 color -> 1

[NODE]: 80084 color -> 1
[NODE]: 80085 color -> 1
[NODE]: 80086 color -> 1

[NODE]: 80087 color -> 1
[NODE]: 80088 color -> 1
[NODE]: 80089 color -> 1

[NODE]: 80090 color -> 1
[NODE]: 80091 color -> 1
[NODE]: 80092 color -> 1

[NODE]: 80093 color -> 1
[NODE]: 80094 color -> 1
[NODE]: 80095 color -> 1

[NODE]: 80096 color -> 1
[NODE]: 80097 color -> 1
[NODE]: 80098 color -> 1

[NODE]: 80099 color -> 1
[NODE]: 80100 color -> 1
[NODE]: 80101 color -> 1

[NODE]: 80102 color -> 1
[NODE]: 80103 color -> 1
[NODE]: 80104 color -> 1

[NODE]: 80105 color -> 1
[NODE]: 80106 color -> 1
[NODE]: 80107 color -> 1

[NODE]: 80108 color -> 1
[NODE]: 80109 color -> 1
[NODE]: 80110 color -> 1

[NODE]: 80111 color -> 1
[NODE]: 80112 color -> 1
[NODE]: 80113 color -> 1

[NODE]: 80114 color -> 1
[NODE]: 80115 color -> 1
[NODE]: 80116 color -> 1

[NODE]: 80117 color -> 1
[NODE]: 80118 color -> 1
[NODE]: 80119 color -> 1

[NODE]: 80120 color -> 1
[NODE]: 80121 color -> 1
[NODE]: 80122 color -> 1

[NODE]: 80123 color -> 1
[NODE]: 80124 color -> 1
[NODE]: 80125 color -> 1

[NODE]: 80126 color -> 1
[NODE]: 80127 color -> 1
[NODE]: 80128 color -> 1

[NODE]: 80129 color -> 1
[NODE]: 80130 color -> 1
[NODE]: 80131 color -> 1

[NODE]: 80132 color -> 1
[NODE]: 80133 color -> 1
[NODE]: 80134 color -> 1

[NODE]: 80135 color -> 1
[NODE]: 80136 color -> 1
[NODE]: 80137 color -> 1

[NODE]: 80138 color -> 1
[NODE]: 80139 color -> 1
[NODE]: 80140 color -> 1

[NODE]: 80141 color -> 1
[NODE]: 80142 color -> 1
[NODE]: 80143 color -> 1

[NODE]: 80144 color -> 1
[NODE]: 80145 color -> 1
[NODE]: 80146 color -> 1

[NODE]: 80147 color -> 1
[NODE]: 80148 color -> 1
[NODE]: 80149 color -> 1

[NODE]: 80150 color -> 1
[NODE]: 80151 color -> 1
[NODE]: 80152 color -> 1

[NODE]: 80153 color -> 1
[NODE]: 80154 color -> 1
[NODE]: 80155 color -> 1

[NODE]: 80156 color -> 1
[NODE]: 80157 color -> 1
[NODE]: 80158 color -> 1

[NODE]: 80159 color -> 1
[NODE]: 80160 color -> 1
[NODE]: 80161 color -> 1

[NODE]: 80162 color -> 1
[NODE]: 80163 color -> 1
[NODE]: 80164 color -> 1

[NODE]: 80165 color -> 1
[NODE]: 80166 color -> 1
[NODE]: 80167 color -> 1

[NODE]: 80168 color -> 1
[NODE]: 80169 color -> 1
[NODE]: 80170 color -> 1

[NODE]: 80171 color -> 1
[NODE]: 80172 color -> 1
[NODE]: 80173 color -> 1

[NODE]: 80174 color -> 1
[NODE]: 80175 color -> 1
[NODE]: 80176 color -> 1

[NODE]: 80177 color -> 1
[NODE]: 80178 color -> 1
[NODE]: 80179 color -> 1

[NODE]: 80180 color -> 1
[NODE]: 80181 color -> 1
[NODE]: 80182 color -> 1

[NODE]: 80183 color -> 1
[NODE]: 80184 color -> 1
[NODE]: 80185 color -> 1

[NODE]: 80186 color -> 1
[NODE]: 80187 color -> 1
[NODE]: 80188 color -> 1

[NODE]: 80189 color -> 1
[NODE]: 80190 color -> 1
[NODE]: 80191 color -> 1

[NODE]: 80192 color -> 1
[NODE]: 80193 color -> 1
[NODE]: 80194 color -> 1

[NODE]: 80195 color -> 1
[NODE]: 80196 color -> 1
[NODE]: 80197 color -> 1

[NODE]: 80198 color -> 1
[NODE]: 80199 color -> 1
[NODE]: 80200 color -> 1

[NODE]: 80201 color -> 1
[NODE]: 80202 color -> 1
[NODE]: 80203 color -> 1

[NODE]: 80204 color -> 1
[NODE]: 80205 color -> 1
[NODE]: 80206 color -> 1

[NODE]: 80207 color -> 1
[NODE]: 80208 color -> 1
[NODE]: 80209 color -> 1

[NODE]: 80210 color -> 1
[NODE]: 80211 color -> 1
[NODE]: 80212 color -> 1

[NODE]: 80213 color -> 1
[NODE]: 80214 color -> 1
[NODE]: 80215 color -> 1

[NODE]: 80216 color -> 1
[NODE]: 80217 color -> 1
[NODE]: 80218 color -> 1

[NODE]: 80219 color -> 1
[NODE]: 80220 color -> 1
[NODE]: 80221 color -> 1

[NODE]: 80222 color -> 1
[NODE]: 80223 color -> 1
[NODE]: 80224 color -> 1

[NODE]: 80225 color -> 1
[NODE]: 80226 color -> 1
[NODE]: 80227 color -> 1

[NODE]: 80228 color -> 1
[NODE]: 80229 color -> 1
[NODE]: 80230 color -> 1

[NODE]: 80231 color -> 1
[NODE]: 80232 color -> 1
[NODE]: 80233 color -> 1

[NODE]: 80234 color -> 1
[NODE]: 80235 color -> 1
[NODE]: 80236 color -> 1

[NODE]: 80237 color -> 1
[NODE]: 80238 color -> 1
[NODE]: 80239 color -> 1

[NODE]: 80240 color -> 1
[NODE]: 80241 color -> 1
[NODE]: 80242 color -> 1

[NODE]: 80243 color -> 1
[NODE]: 80244 color -> 1
[NODE]: 80245 color -> 1

[NODE]: 80246 color -> 1
[NODE]: 80247 color -> 1
